"gene_id","sample_01","sample_02","sample_03","sample_04","sample_05","sample_06","sample_07","sample_08","sample_09","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24"
"ENST00000464311.1 gene=C1orf222",7733,13852,42197,31978,14018,17851,32312,27403,15792,21058,4672,12364,19164,23778,28531,8727,36515,4550,2367,15199,3300,3473,18973,29988
"ENST00000555545.1 gene=MNAT1",899,1019,486,1048,2903,2403,844,1379,657,1214,2172,1444,420,926,1232,670,1176,488,2005,1295,926,699,202,481
"ENST00000425248.1 gene=COPG2",17974,24006,13091,17881,12569,11098,5167,2643,4242,8895,15642,18125,2570,15781,5848,2651,15326,6515,12558,6784,9379,8446,372,6115
"ENST00000494594.1 gene=TMC4",1784,2179,2384,1177,2416,1567,2067,1140,807,1260,2466,2047,742,194,1704,1038,3417,1166,3930,1612,1184,1172,1069,1509
"ENST00000382751.3 gene=URB1",211009,551238,631018,356137,26267,142092,307055,223303,166958,25166,582559,376782,88790,55750,464310,3434,275641,129004,68196,47858,302472,200690,147690,544032
"ENST00000378661.2 gene=OXER1",13752,17632,41109,16583,6925,11634,31392,32055,12134,26880,22770,16446,8893,10521,14901,9555,17811,13838,14039,6903,16732,13418,649,11873
"ENST00000375337.3 gene=FBP2",4165,8618,7567,7538,10872,7972,9537,4670,2889,3975,6589,6443,3594,4902,7117,1816,8365,1890,9450,5898,578,2499,3262,5746
"ENST00000488594.1 gene=GGPS1",7482,1832,19945,14801,9045,2866,9029,6027,3872,3815,5783,8401,2699,5459,2816,395,3488,565,10598,10066,3836,3095,4312,5349
"ENST00000319769.5 gene=B4GALT3",16117,19968,18571,14032,11215,7448,1524,1308,3351,4116,10748,8288,2421,3837,9769,4232,15106,6746,12053,6140,11146,7477,5304,10875
"ENST00000366928.5 gene=LYPLAL1",7035,9785,2934,4135,7250,4529,8234,4963,783,920,9510,5523,1257,2190,11677,4930,8356,2602,9836,5680,4859,4235,3472,6700
"ENST00000271588.4 gene=HMCN1",46357,34021,25939,34788,88635,52303,48355,47178,6950,8425,72637,52483,39332,60986,54230,28950,46719,17691,61401,19336,55591,41124,19726,40872
"ENST00000432940.1 gene=SPDYE2",1524,2135,2660,3109,2578,1374,1336,1861,1264,2015,2228,2730,1526,1546,1182,901,1805,812,2541,1312,1154,1141,966,2352
"ENST00000426256.2 gene=RNF185",4805,7073,6084,3510,3795,1227,5402,3310,3166,3275,5698,5957,1875,3213,2159,294,1213,680,4321,2306,1520,896,1689,1692
"ENST00000489301.2 gene=OPN5",2904,4656,3373,3348,3238,2904,3261,2747,1481,1392,2763,2494,1111,1776,2565,1458,1523,920,3212,1777,1678,857,1305,2452
"ENST00000497613.1 gene=TONSL",21812,31891,31700,31036,18066,3167,32667,22582,18190,11301,21859,21503,10193,9183,27604,8698,31700,10126,20772,5475,12607,5157,16492,18452
"ENST00000421175.1 gene=ATRIP",7535,1099,9757,4508,8999,5112,16618,8126,3691,5393,8087,3667,5144,2825,7396,3715,5588,1893,7725,7166,4022,244,5588,7200
"ENST00000531188.1 gene=RPS3",21414,22520,40620,30556,62431,29830,38912,27266,12924,13714,42211,23015,7943,14669,24213,666,21558,11556,45135,16653,22425,11143,12405,12394
"ENST00000453571.1 gene=MADD",778,1467,1097,1477,699,463,1478,674,728,1166,968,1298,514,741,1548,702,1915,880,318,192,445,441,357,531
"ENST00000398896.1 gene=USP19",20487,46409,42918,53429,64350,10711,32578,2155,16907,42008,58493,32319,15340,25477,21255,15248,46497,6234,71244,3386,39700,18963,18998,47323
"ENST00000300146.9 gene=PATL1",25733,31418,12152,15953,29143,19096,24645,15083,10567,15526,9970,31866,21818,25864,26578,3556,24024,1266,37861,21376,8820,9090,16350,17317
"ENST00000297423.4 gene=SPIDR",5351,9693,6244,5264,7088,2530,5029,5293,3023,5866,11124,10322,3336,5397,15041,7243,13943,5787,10634,5202,4772,4028,1672,2206
"ENST00000447998.2 gene=DCTN4",3949,4655,4365,3468,3954,2520,3374,2722,1687,2495,5203,4046,1628,2666,3550,1864,3339,1522,4049,2051,2109,1624,1694,2810
"ENST00000341074.5 gene=SERPINB4",4473,4407,8492,2302,7706,3994,5405,5105,1844,1962,5912,3078,2330,3344,3609,2103,3518,2338,6582,2118,1078,494,2033,3893
"ENST00000453638.2 gene=AL445989.1",2876,4312,2590,2221,3806,2161,3567,1630,1701,1889,1494,1293,938,1783,1520,682,1461,612,2930,1409,990,125,947,2011
"ENST00000301634.7 gene=TK1",6063,8119,12663,10583,11254,6726,9629,6884,3643,4963,10624,8829,523,703,1231,592,4311,1856,7032,3207,3635,2797,3334,5273
"ENST00000258767.5 gene=DGKB",6590,5510,8503,7612,7242,6570,8882,5823,3474,3718,6151,6010,4119,5189,6500,3463,10133,4368,9836,5157,5131,4465,4159,7398
"ENST00000444802.1 gene=ZNF561",3275,3166,5200,1196,636,3085,2029,2984,2827,3161,5438,3114,1729,2148,4179,1580,4919,569,2395,708,900,611,625,3283
"ENST00000230449.4 gene=EXOC2",7114,3738,9193,7416,10305,5599,14298,10661,4438,4999,10148,7750,2950,4009,8139,4616,12014,5430,10129,3128,8654,3742,5683,2908
"ENST00000374237.3 gene=PTPN20B",6272,6496,4317,4084,4750,2658,6162,3736,1983,2759,5964,3587,1561,2905,2464,888,4533,1548,5537,1877,2960,1297,3308,3267
"ENST00000264833.4 gene=OLFM2",280761,331302,135373,90697,155888,87409,422305,158553,60430,20634,144449,401196,601,154390,189692,48914,423718,65253,163084,188125,214820,47590,162559,63014
"ENST00000513335.1 gene=TTC29",2055,4243,3115,1750,5094,3533,4960,2725,2159,2952,4799,2824,716,1607,2900,1037,5342,1565,3335,2667,2355,1520,2166,3773
"ENST00000602452.2 gene=MEI4",4829,6602,5279,4871,5200,2968,3990,2759,2310,2934,4246,3757,1544,2227,4484,2003,6010,2222,4170,2201,2433,1689,1911,3382
"ENST00000470680.1 gene=C3orf72",787,1102,1164,991,1059,761,994,754,518,501,1053,798,419,627,662,306,1098,395,1072,571,583,344,583,722
"ENST00000424859.1 gene=LHFPL3",16407,33756,23481,21529,26289,16698,11735,8329,7795,11230,27242,1369,10685,17806,25021,11445,12062,5658,23525,7024,9312,11692,13388,16747
"ENST00000568630.1 gene=MGA",3757,3772,8022,4496,3444,2496,1760,277,2469,2336,3464,2722,2506,3372,4324,2064,4555,1519,4144,809,2867,2163,2699,4180
"ENST00000368309.3 gene=UBQLN4",110854,164781,108397,119583,157022,65158,130786,99051,86266,112881,32818,199588,23510,93638,99172,47707,159522,68993,82246,78523,97186,1126,49920,56629
"ENST00000380055.5 gene=LRRC19",3597,5355,4258,2682,5619,1859,6588,3906,1973,2842,3896,3227,2124,2270,3826,2076,3872,1616,5653,2238,2232,1159,1841,3360
"ENST00000357028.2 gene=MED27",7221,5800,13040,8941,6615,5808,9227,7142,1137,4479,7387,5013,2673,4754,780,2640,5735,4413,9422,5360,7330,3114,3437,5269
"ENST00000381885.1 gene=PPIP5K1",5918,7332,10617,7070,7846,4509,5884,6175,1972,2792,7307,4286,2565,2645,5726,3472,6206,2183,5974,3460,3478,3444,3939,4055
"ENST00000406625.2 gene=ASB3",12859,1654,34331,25941,32506,18565,20597,11679,13443,16099,36358,22314,17540,17870,10394,7653,35487,8331,23809,15545,30036,13418,16057,29503
"ENST00000284818.2 gene=LY96",4575,7335,4532,6138,851,264,5037,2880,1752,3532,5638,4643,946,3112,5002,2812,3144,1434,8037,2921,4446,1967,3406,5396
"ENST00000233838.4 gene=GGCX",116383,203915,42503,67750,107833,39379,114661,76063,70614,59435,181930,119637,24297,75318,145485,46808,108568,10183,6539,58893,56740,54144,45599,106686
"ENST00000307407.3 gene=IL8",1121,1668,2299,1672,1609,944,1477,1134,788,894,1891,1435,670,946,1624,748,1393,569,1760,883,882,503,845,1492
"ENST00000523475.1 gene=FAM92A1",502,869,1241,1109,665,381,1075,777,343,484,1073,761,357,483,857,406,875,374,570,297,405,298,528,747
"ENST00000382369.5 gene=C20orf96",2993,2891,5163,6373,3279,2248,1539,2615,3618,3737,1287,4106,1463,1097,2079,1437,6510,468,2801,1660,2109,610,3121,1295
"ENST00000335552.4 gene=KRT26",1200,1588,1850,1616,1742,1141,1782,1170,1011,1149,1666,1260,576,1053,1280,709,1477,589,1550,812,907,766,779,1248
"ENST00000198765.4 gene=CPNE3",51697,64137,18213,11965,28831,16552,24793,34246,12769,55420,46939,3597,11136,13049,53634,5914,88227,12098,42847,22059,26549,6934,18736,5660
"ENST00000284037.5 gene=ERBB2IP",57209,88336,76028,89608,92814,60119,49116,27735,41454,53169,7489,25318,31547,50759,81514,39336,160246,61170,98952,31134,15464,9783,24676,50366
"ENST00000378289.4 gene=DCLRE1C",2035,5258,15963,16774,13078,10095,28232,14834,1704,7602,10326,8619,7436,13148,9796,4223,9370,3315,9135,9006,5073,4283,6254,13243
"ENST00000422482.1 gene=AC107021.1",23511,27425,61247,63574,29025,11458,47158,1010,20250,30342,35045,16307,21937,24076,41330,24297,19719,11092,33634,976,21061,12988,11580,54048
"ENST00000515845.1 gene=PPIP5K2",952,1176,1042,874,655,345,2020,1069,694,875,1582,1204,433,974,475,493,1668,615,440,329,856,499,531,1296
"ENST00000476133.1 gene=S100A13",534,669,630,628,645,364,699,579,259,364,787,490,271,354,575,255,651,244,629,292,384,267,369,605
"ENST00000258080.3 gene=HTRA2",10793,14246,13294,8482,12596,5153,7542,7163,6484,7900,13713,8858,4255,5996,8560,4375,10387,4437,8093,6595,997,3739,5632,8588
"ENST00000322019.9 gene=TM6SF1",14557,13656,23727,15100,19691,16613,15165,7173,7446,10351,7659,1364,5188,14069,16738,7852,22209,8435,9889,4009,8186,6081,10048,16662
"ENST00000433076.2 gene=RPP21",1729,2076,2811,2760,2383,2140,2118,1660,967,1071,1276,1506,201,1081,897,735,1289,533,924,347,1059,443,794,1031
"ENST00000255559.3 gene=SLC39A11",2415,3235,3348,2484,3138,1769,2756,1769,1187,1430,2696,2347,1101,1614,2094,771,2646,1525,3198,1577,1573,956,1562,2228
"ENST00000261296.5 gene=TGDS",8823,4407,5777,4468,9430,3273,10760,3681,4268,7195,9351,8262,5003,5719,8118,4394,9347,4735,13422,5540,9543,4643,1435,974
"ENST00000326783.3 gene=EDDM3B",4751,10305,11325,8305,8947,3620,6481,4730,5386,8933,9360,10324,4340,5815,6774,2465,8798,3216,9662,5260,4755,3908,305,1047
"ENST00000461797.1 gene=RPP14",806,4790,3084,1993,5592,3619,8751,2315,176,789,7638,9278,1701,3220,9708,2922,4699,3160,3513,703,3756,1853,2682,2966
"ENST00000368439.1 gene=CKS1B",1097,1050,1378,1113,858,708,1141,508,370,748,695,779,433,695,888,471,825,524,1134,467,665,379,339,925
"ENST00000293874.2 gene=PIGQ",2730,2993,4682,3427,1774,942,2916,1700,271,254,2991,1414,1449,1963,2779,774,677,237,2482,2003,2476,1650,580,1056
"ENST00000522037.1 gene=SORBS3",453,644,800,644,557,400,814,596,261,283,523,476,270,405,482,235,437,264,676,410,387,257,294,523
"ENST00000353479.5 gene=COL17A1",5005,6308,5472,4842,5390,3136,5866,3676,2698,3684,5651,4609,2451,3466,3868,1853,4981,2220,6397,3189,2478,1868,2370,4011
"ENST00000588098.1 gene=ITGA2B",820,978,473,322,528,295,1020,401,398,499,542,485,381,540,206,157,709,231,922,461,242,266,557,799
"ENST00000541170.3 gene=C7orf55-LUC7L2",6049,11621,7768,7177,10159,6846,9292,4144,4245,3268,8987,7526,476,2343,4280,2673,4840,2908,8879,5635,3353,2584,4856,6766
"ENST00000534781.1 gene=RPL8",702,888,857,891,736,561,1012,611,377,500,883,734,288,494,684,343,607,251,866,509,527,359,377,636
"ENST00000291592.4 gene=LRRC3",2861,5443,4899,3020,1866,1899,2855,2896,2187,6844,6694,11269,2244,3675,14088,4750,13405,3398,5102,4127,6079,6871,6307,7871
"ENST00000274773.7 gene=TRIM7",5284,7432,6118,6350,4259,3031,5929,5202,3009,2549,4363,3988,2383,3189,7896,3725,6758,3085,3011,1608,4518,3169,1256,1619
"ENST00000310473.3 gene=UCP2",4750,8163,5225,2997,5834,2206,3008,1869,2380,3181,2360,4241,1562,3472,3251,1521,3560,618,5585,1806,4885,1508,2557,3567
"ENST00000468711.1 gene=COX7A2L",3534,3910,3288,4560,6087,3811,3239,1654,3345,2311,1907,445,803,1685,1934,906,2111,396,9055,6177,2834,1922,1303,2385
"ENST00000375429.3 gene=NELFE",11161,14788,13779,17122,13673,7353,15398,7475,8038,10087,21795,15961,5580,5837,14914,6050,21476,7692,10012,3786,13027,8827,4729,994
"ENST00000302424.7 gene=TRIM8",1729,2933,5278,4563,3779,2267,4621,2302,2341,2881,4954,4138,1634,2376,4118,1786,5384,2418,7267,3831,1822,1382,3295,5775
"ENST00000533786.1 gene=TSPAN18",1285,2014,1915,1354,1485,633,1361,1038,995,1098,2875,2299,389,588,1253,690,2074,832,841,367,384,229,532,894
"ENST00000367941.2 gene=STX7",444457,720477,117212,575913,249818,347454,188501,151273,308411,236962,647677,595793,73901,286846,109742,109368,12526,41100,42517,303219,380863,88092,145687,346738
"ENST00000469781.1 gene=C1orf35",1868,2444,2307,1813,2240,1432,2572,1645,1118,1345,2505,2081,890,1216,1836,877,2201,858,1983,1116,976,676,924,1534
"ENST00000261700.3 gene=C14orf166",15247,25609,10579,8908,27533,17381,28005,15744,6329,15287,5613,18806,8929,10230,21456,8746,19200,7219,38365,9164,6308,4855,13455,659
"ENST00000263274.7 gene=LIG1",17875,25354,14222,2459,21105,12814,36124,28787,15406,19015,14738,20096,12030,14222,29505,8775,12801,2283,29033,25512,27396,14565,9156,24676
"ENST00000367091.3 gene=FAIM3",1453,2069,2316,2004,2460,1683,2063,1523,803,1261,2140,2169,736,1228,1837,774,2303,918,1755,1244,1131,766,836,1193
"ENST00000360093.3 gene=SCN3A",38293,39793,7544,7764,32393,4577,76861,64807,39635,50853,49259,83931,21468,22747,7876,9772,105027,33308,66024,44241,39454,26285,31966,79904
"ENST00000259938.2 gene=CLPS",1482,2542,5776,6399,1895,2814,2836,1660,1954,1550,5193,4319,1419,2382,2756,154,2963,1622,6969,3560,2844,1581,1065,2354
"ENST00000483586.1 gene=STXBP3",6887,9387,1646,2085,3475,1910,420,681,2198,3315,3052,2572,687,975,2611,1463,2678,847,2704,1206,756,780,2673,5422
"ENST00000313033.2 gene=OR5T1",4803,7951,1970,1146,922,1077,3231,2009,2399,3225,3148,2524,984,1870,3922,1733,2126,469,3433,2534,2696,1461,1973,2623
"ENST00000409236.2 gene=AFF3",81804,90180,62493,47608,106912,27163,8623,30080,32692,4323,19249,137660,50284,112047,71057,48821,39869,61650,80026,61578,18430,13764,24968,53204
"ENST00000542455.1 gene=ZNF793",1162,2815,5305,3679,2225,2343,2836,2355,797,972,3219,2075,1285,2310,4278,1975,4553,1341,4128,1895,2460,1697,917,1146
"ENST00000418265.1 gene=ISY1-RAB43",206182,168041,223315,115233,116193,66867,57173,117765,44735,39412,171692,86412,10916,76059,103254,58723,239708,12869,4095,29474,83024,15497,79215,228419
"ENST00000537792.1 gene=PMFBP1",3704,4325,2961,2582,7679,4601,3535,2112,1369,1706,1082,723,2449,3997,4910,2188,2929,1084,6055,3600,2463,1775,1799,3099
"ENST00000446041.2 gene=SLC25A36",3671,5122,5602,4337,4957,3014,4874,3159,2036,2844,4028,3527,1999,2631,4843,1922,4542,2123,4948,2680,2551,1682,2706,4317
"ENST00000571285.1 gene=ZSCAN32",1608,1821,1890,1437,1587,1111,1852,1480,836,1186,1795,1451,671,987,1369,641,1924,689,1608,974,1163,753,800,1426
"ENST00000310826.5 gene=ZBTB21",72264,73987,60783,39936,112525,35085,55882,75439,41618,32729,20802,81621,61881,85234,21463,52625,62291,26421,152153,64755,29538,18194,14810,4358
"ENST00000330271.4 gene=ACTL10",30301,60986,76455,24257,46830,17861,32041,35864,32112,26175,8491,18802,5257,858,36992,24395,45997,12810,28990,12188,19676,6718,18159,38412
"ENST00000373688.2 gene=OR1N2",10539,14297,7834,6720,3886,2226,14477,9202,5766,7233,8855,7636,322,497,12677,5949,6787,2619,11069,6119,4522,3357,5832,9753
"ENST00000402983.1 gene=HENMT1",4172,5486,8666,7139,9738,5971,12010,4553,683,891,7028,4124,3279,5974,4012,1536,8521,4131,5688,4008,3121,2806,3686,6055
"ENST00000292599.3 gene=MAML1",42547,26408,57086,4302,60101,30170,74295,20844,24830,32744,41520,42113,21097,29557,39232,28577,62105,18608,55226,31401,39693,18079,22624,46047
"ENST00000315032.8 gene=MARK2",3384,4527,4248,3927,4018,2428,4497,2958,2005,2638,5057,4280,1447,2233,4082,1722,3889,1876,4095,2033,2436,1751,2236,3665
"ENST00000483040.1 gene=TCERG1L",17002,25137,16932,19838,19185,16264,16192,12863,4094,7771,3633,11480,3742,7732,21923,11507,15281,5264,27429,13323,4953,3289,7559,11084
"ENST00000370332.1 gene=GFI1",4068,5773,10824,14494,16780,4917,5468,5388,1063,2883,3791,9362,994,3545,2196,2976,7442,4150,14099,8074,4542,4945,5287,10435
"ENST00000360565.3 gene=SCAF1",45446,3860,22658,12351,64944,23893,29540,25075,9122,24798,34207,33743,11928,18214,39368,12548,46242,11631,38542,15943,4793,11380,15393,35856
"ENST00000339235.3 gene=FBXL14",10678,22595,7387,4418,19336,13745,2403,1064,6023,8831,14220,6547,8988,14098,8714,3975,14232,6888,14351,9640,8232,5501,5600,12884
"ENST00000525273.1 gene=DCST1",3754,4082,5647,5166,8244,5094,9545,5199,3281,2273,4816,4133,2352,5572,2789,622,7913,1528,7150,4829,3618,1951,1969,6223
"ENST00000502276.1 gene=GAPT",4758,5500,7934,4608,2818,2911,6138,6026,1181,2196,2360,509,964,2502,5223,2045,3317,1314,5750,2607,4227,2788,3956,5938
"ENST00000329468.2 gene=NPAP1",22447,28031,24734,28447,38080,24596,6946,4761,34593,42158,28798,23833,20938,31598,14888,5507,6458,5328,87702,43069,46150,32198,10091,13158
"ENST00000529577.1 gene=SF3B2",10514,12371,11749,8061,14728,6678,12416,14772,5912,6601,17749,8865,5864,10946,13235,5939,12656,2239,19274,273,11085,10083,6543,14549
"ENST00000313264.4 gene=OR5T2",783,3749,7954,5480,9495,4787,9572,6589,3896,6129,10197,8282,3368,4342,8855,4729,9552,3407,8517,4892,5105,3176,4801,6189
"ENST00000361439.4 gene=NSMCE1",798,1066,1100,947,1089,654,896,655,462,731,1331,839,429,601,751,374,1132,392,1078,563,469,304,459,672
"ENST00000396862.1 gene=TIGD7",2398,3196,7060,6009,5026,3317,5205,3769,2195,3496,3906,3555,2178,3993,5172,2435,3272,1130,6669,3440,3087,2160,3084,5837
"ENST00000430825.2 gene=LMBR1",726,2590,3349,4829,4308,1492,2804,3212,1382,1694,3342,2832,1290,2495,2633,1485,4209,1156,1815,1908,2264,2070,2517,3764
"ENST00000448150.3 gene=RASAL2",82486,113666,211759,140552,175275,104854,191821,121537,97917,92552,131346,100020,63923,91889,141763,64679,140828,63839,116730,49673,18711,3365,50723,109487
"ENST00000297001.6 gene=C7orf72",42215,91970,21453,77122,45439,1035,28360,24953,15869,3090,48590,52591,7733,26659,49651,5368,70067,11927,39162,49630,25119,2141,19789,46544
"ENST00000480945.1 gene=DDI2",41068,58734,127936,119989,65417,45342,8649,50108,40405,23697,36048,59135,50702,53310,110078,44927,30048,32159,130367,41803,33800,30748,43481,35624
"ENST00000409074.2 gene=APOPT1",13474,32827,18438,13498,15276,13343,29049,20847,7914,13587,23014,20817,9154,14919,18517,7831,18986,6240,30934,12058,6417,7244,865,1570
"ENST00000262424.5 gene=CRISPLD2",18187,15722,41075,35244,10423,7924,6151,2655,12659,12356,20958,20618,3946,9175,15015,6182,24032,12128,29169,19639,10006,9919,6774,12901
"ENST00000560009.1 gene=PLCB2",7670,10518,4590,4918,5451,3154,7500,4824,2370,2576,1083,368,2899,4343,4575,2595,4941,2352,4365,2672,2774,2173,774,1364
"ENST00000476574.1 gene=JAK2",1062,1550,2807,1989,782,530,2293,1653,488,592,2404,1562,394,495,1435,699,2375,1128,234,148,1617,1204,1239,2245
"ENST00000394507.1 gene=KRIT1",13376,21428,34471,28554,31564,19839,43629,30108,8747,12587,37329,31259,14986,23342,13571,11920,13913,6867,3954,7154,15332,10506,14050,19671
"ENST00000381118.3 gene=ERCC8",15671,21618,19860,15078,13611,10104,22562,16673,809,1229,20910,16831,6442,10251,19327,9552,15037,5987,14519,7202,8329,6597,6727,12498
"ENST00000291232.3 gene=TNFRSF13C",2596,4635,4607,691,8458,4968,8481,5689,2051,2678,4110,4793,2761,2490,2768,1049,2062,935,4324,1921,2213,1834,1661,2669
"ENST00000390690.2 gene=KRTAP13-3",1600,2865,1842,2095,4094,2281,3590,918,1994,435,3579,4244,1202,809,1552,1581,1949,633,3383,2747,2263,1988,307,1674
"ENST00000333388.5 gene=C6orf201",2754,3078,5342,4443,4239,1414,2064,2511,837,1726,3250,3777,1209,574,1847,858,1798,729,4456,2630,2094,1394,680,3164
"ENST00000367384.2 gene=PCMT1",69927,54711,36852,33431,40078,19373,41561,44347,20675,10353,48635,23981,28704,15543,50433,15888,7988,18927,29573,11122,17585,15606,649,6411
"ENST00000373857.3 gene=PTAFR",9393,11284,6498,7683,17612,8566,22811,18834,3518,1996,4728,5406,5382,5316,10099,6407,14308,6037,12072,2479,9444,8310,7411,14503
"ENST00000553106.1 gene=PAH",40970,43330,57121,38172,28766,25947,24033,15818,24520,31026,18951,8560,4616,2773,26851,15250,10934,1156,32064,29177,36452,27358,7154,8505
"ENST00000302610.1 gene=OR9I1",1505,1086,1952,1063,1126,1384,833,528,612,590,2449,2315,831,771,1880,851,1382,837,4474,1834,1350,689,1263,1286
"ENST00000409793.1 gene=AC140481.2",1924,2299,2379,2106,728,232,1676,1077,1616,2212,2527,2200,1066,1885,2403,1012,1477,601,2244,830,1291,780,578,719
"ENST00000360605.4 gene=URI1",21776,27199,19980,19009,18806,20454,23321,18117,7366,7695,32356,30108,10477,12403,14700,10010,16873,10156,22848,7523,12882,9897,10613,915
"ENST00000333952.4 gene=ZNF677",18045,13765,52045,25061,28122,8042,40400,37504,15413,18639,29927,17716,12830,16300,37011,11161,43533,17904,41060,19809,32305,12352,3175,20834
"ENST00000369763.4 gene=LRIF1",2659,3285,4708,3263,3846,2541,4290,2740,1905,1899,4783,3552,1060,2155,3201,1414,3638,1698,4084,2123,2214,1445,1815,3392
"ENST00000192314.6 gene=GAL3ST2",12407,16510,16924,14374,4295,1916,10783,7427,4718,6351,1292,1847,4082,6707,7034,3680,4051,1695,21149,11024,3615,2831,3415,5560
"ENST00000263255.6 gene=SLC25A17",2960,2878,3619,3761,2409,2459,3686,2290,1699,2210,3242,4682,1561,2594,1393,825,3110,1699,5273,2283,1775,938,1095,1815
"ENST00000289968.6 gene=ARHGAP17",86405,82746,75094,53532,2549,32233,76686,43025,63586,48722,55023,74545,44005,60868,55272,40244,135442,31379,179076,76211,77337,44745,34517,38042
"ENST00000249806.5 gene=CLN6",41466,26077,52569,5117,52481,35155,25450,37949,12035,19776,2061,58551,12784,29945,53068,21039,32984,21038,60149,14939,32666,16654,16780,43779
"ENST00000280191.2 gene=SPATA4",1469,1516,2230,1014,1306,953,1874,1289,800,897,1527,783,551,928,1537,596,1746,400,2409,946,853,604,622,1012
"ENST00000257663.3 gene=TMEM60",10733,20278,11926,9239,15439,4146,910,9205,9645,5017,10644,9862,3404,9753,22722,6052,12960,4333,11630,6290,5893,1624,9367,6130
